458	1434	427.2	665.0
440	1434	459.87	672.0
221	1434	407.47	673.0
365	1434	445.88	675.0
363	1435	256.62	81.0
459	1435	256.32	133.0
383	1435	402.71	658.0
464	1435	428.72	665.0
451	1435	460.29	672.0
232	1435	410.09	673.0
371	1435	446.64	675.0
30	1435	389.29	676.0
363	1437	256.99	81.0
459	1437	256.3	133.0
384	1437	402.74	658.0
476	1437	431.77	665.0
474	1437	461.13	672.0
249	1437	412.97	673.0
382	1437	448.17	675.0
61	1437	383.97	676.0
363	1438	256.7	81.0
459	1438	256.2	133.0
388	1438	406.48	658.0
482	1438	433.29	665.0
485	1438	461.55	672.0
260	1438	415.4	673.0
387	1438	448.93	675.0
75	1438	391.76	676.0
362	1441	256.04	81.0
459	1441	256.39	133.0
417	1441	373.43	658.0
499	1441	437.86	665.0
520	1441	462.82	672.0
292	1441	422.67	673.0
404	1441	451.23	675.0
116	1441	402.46	676.0
362	1444	256.59	81.0
459	1444	256.37	133.0
410	1444	368.8	658.0
516	1444	442.42	665.0
554	1444	464.08	672.0
325	1444	429.94	673.0
420	1444	453.52	675.0
198	1444	411.85	676.0
63	1444	422.11	677.0
362	1446	256.15	81.0
459	1446	256.42	133.0
408	1446	369.33	658.0
577	1446	464.92	672.0
346	1446	434.78	673.0
431	1446	455.05	675.0
232	1446	416.09	676.0
104	1446	428.15	677.0
362	1447	256.25	81.0
459	1447	256.39	133.0
405	1447	366.36	658.0
589	1447	465.35	672.0
357	1447	437.21	673.0
436	1447	455.81	675.0
258	1447	420.1	676.0
120	1447	429.67	677.0
362	1448	256.34	81.0
459	1448	256.38	133.0
402	1448	363.65	658.0
600	1448	465.77	672.0
368	1448	439.63	673.0
442	1448	456.57	675.0
279	1448	421.59	676.0
138	1448	431.94	677.0
362	1449	256.58	81.0
459	1449	256.56	133.0
399	1449	363.03	658.0
612	1449	466.19	672.0
379	1449	442.05	673.0
447	1449	457.34	675.0
292	1449	421.09	676.0
154	1449	432.98	677.0
362	1451	256.14	81.0
459	1451	256.6	133.0
402	1451	367.14	658.0
635	1451	467.03	672.0
400	1451	446.9	673.0
458	1451	458.87	675.0
308	1451	425.88	676.0
194	1451	436.93	677.0
131	1451	431.1	678.0
363	1453	256.73	81.0
459	1453	256.63	133.0
399	1453	373.69	658.0
422	1453	451.74	673.0
469	1453	460.39	675.0
334	1453	429.48	676.0
234	1453	440.87	677.0
149	1453	429.69	678.0
362	1454	256.02	81.0
459	1454	256.58	133.0
403	1454	372.03	658.0
433	1454	454.17	673.0
474	1454	461.16	675.0
347	1454	430.3	676.0
254	1454	442.85	677.0
166	1454	432.91	678.0
35	1454	478.12	680.0
363	1456	257.07	81.0
459	1456	256.56	133.0
405	1456	370.52	658.0
454	1456	459.01	673.0
485	1456	462.69	675.0
364	1456	433.73	676.0
293	1456	446.8	677.0
183	1456	433.64	678.0
76	1456	480.13	680.0
301	1456	425.96	681.0
198	1456	435.77	682.0
363	1457	256.57	81.0
459	1457	256.44	133.0
405	1457	370.19	658.0
465	1457	461.44	673.0
490	1457	463.45	675.0
373	1457	434.26	676.0
313	1457	448.77	677.0
192	1457	434.0	678.0
107	1457	472.84	680.0
310	1457	427.11	681.0
211	1457	437.66	682.0
363	1458	256.39	81.0
459	1458	256.45	133.0
406	1458	369.85	658.0
476	1458	463.86	673.0
496	1458	464.21	675.0
386	1458	435.87	676.0
333	1458	450.75	677.0
200	1458	434.36	678.0
135	1458	481.5	680.0
313	1458	424.61	681.0
227	1458	438.62	682.0
363	1459	256.52	81.0
459	1459	256.62	133.0
406	1459	369.52	658.0
487	1459	466.28	673.0
501	1459	464.98	675.0
398	1459	437.48	676.0
353	1459	452.72	677.0
209	1459	434.72	678.0
159	1459	483.2	680.0
316	1459	424.48	681.0
237	1459	438.71	682.0
362	1460	256.13	81.0
459	1460	256.66	133.0
408	1460	369.92	658.0
498	1460	468.71	673.0
507	1460	465.74	675.0
411	1460	439.09	676.0
373	1460	454.7	677.0
218	1460	435.08	678.0
183	1460	484.9	680.0
320	1460	424.35	681.0
241	1460	438.21	682.0
363	1462	256.28	81.0
459	1462	256.67	133.0
410	1462	369.4	658.0
519	1462	473.55	673.0
436	1462	442.31	676.0
413	1462	458.64	677.0
235	1462	435.8	678.0
231	1462	488.3	680.0
326	1462	424.09	681.0
260	1462	437.0	682.0
363	1463	256.21	81.0
459	1463	256.63	133.0
411	1463	369.14	658.0
530	1463	475.98	673.0
448	1463	443.92	676.0
433	1463	460.62	677.0
244	1463	436.16	678.0
254	1463	490.0	680.0
329	1463	423.95	681.0
264	1463	438.47	682.0
363	1464	256.83	81.0
459	1464	256.75	133.0
409	1464	369.43	658.0
541	1464	478.4	673.0
461	1464	445.53	676.0
453	1464	462.59	677.0
253	1464	436.52	678.0
256	1464	466.62	680.0
332	1464	423.82	681.0
272	1464	438.96	682.0
363	1465	256.06	81.0
459	1465	256.61	133.0
410	1465	369.22	658.0
552	1465	480.82	673.0
473	1465	447.14	676.0
473	1465	464.57	677.0
261	1465	436.88	678.0
277	1465	465.24	680.0
336	1465	423.69	681.0
280	1465	439.46	682.0
363	1466	255.87	81.0
459	1466	256.42	133.0
411	1466	369.01	658.0
562	1466	483.24	673.0
486	1466	448.75	676.0
493	1466	466.54	677.0
270	1466	437.25	678.0
298	1466	463.87	680.0
339	1466	423.56	681.0
288	1466	439.95	682.0
363	1468	255.91	81.0
459	1468	256.35	133.0
414	1468	372.36	658.0
511	1468	451.97	676.0
533	1468	470.49	677.0
287	1468	437.97	678.0
341	1468	461.12	680.0
345	1468	423.3	681.0
303	1468	440.94	682.0
282	1468	428.4	689.0
363	1469	255.84	81.0
459	1469	256.43	133.0
415	1469	372.49	658.0
524	1469	453.58	676.0
553	1469	472.47	677.0
296	1469	438.33	678.0
362	1469	459.74	680.0
348	1469	423.17	681.0
311	1469	441.43	682.0
282	1469	426.69	689.0
363	1470	255.89	81.0
459	1470	256.42	133.0
416	1470	372.63	658.0
536	1470	455.2	676.0
573	1470	474.44	677.0
305	1470	438.69	678.0
383	1470	458.36	680.0
352	1470	423.03	681.0
319	1470	441.92	682.0
282	1470	424.98	689.0
363	1472	255.91	81.0
459	1472	256.28	133.0
398	1472	365.46	658.0
561	1472	458.42	676.0
613	1472	478.39	677.0
322	1472	439.41	678.0
425	1472	455.61	680.0
358	1472	422.77	681.0
335	1472	442.91	682.0
281	1472	421.56	689.0
159	1472	426.27	691.0
363	1474	255.62	81.0
459	1474	256.21	133.0
397	1474	364.31	658.0
586	1474	461.64	676.0
653	1474	482.34	677.0
339	1474	440.13	678.0
467	1474	452.86	680.0
364	1474	422.51	681.0
351	1474	443.9	682.0
281	1474	418.15	689.0
188	1474	432.96	691.0
363	1475	255.96	81.0
459	1475	256.06	133.0
396	1475	363.76	658.0
599	1475	463.25	676.0
673	1475	484.31	677.0
348	1475	440.49	678.0
489	1475	451.49	680.0
368	1475	422.38	681.0
359	1475	444.39	682.0
281	1475	416.44	689.0
199	1475	432.69	691.0
20	1475	438.98	693.0
363	1476	256.33	81.0
459	1476	255.87	133.0
403	1476	367.96	658.0
611	1476	464.86	676.0
693	1476	486.29	677.0
357	1476	440.86	678.0
510	1476	450.11	680.0
371	1476	422.25	681.0
336	1476	444.45	682.0
281	1476	414.73	689.0
206	1476	434.19	691.0
33	1476	437.8	693.0
363	1477	255.69	81.0
459	1477	255.77	133.0
403	1477	367.85	658.0
624	1477	466.47	676.0
713	1477	488.26	677.0
365	1477	441.22	678.0
531	1477	448.74	680.0
374	1477	422.11	681.0
341	1477	443.9	682.0
280	1477	413.02	689.0
215	1477	433.45	691.0
45	1477	442.92	693.0
363	1479	256.49	81.0
459	1479	256.12	133.0
406	1479	367.17	658.0
649	1479	469.69	676.0
753	1479	492.21	677.0
383	1479	441.94	678.0
573	1479	445.99	680.0
380	1479	421.85	681.0
352	1479	444.64	682.0
280	1479	409.6	689.0
239	1479	437.0	691.0
64	1479	443.87	693.0
362	1480	255.89	81.0
459	1480	255.92	133.0
407	1480	369.62	658.0
662	1480	471.3	676.0
391	1480	442.3	678.0
594	1480	444.61	680.0
383	1480	421.72	681.0
358	1480	445.0	682.0
280	1480	407.89	689.0
250	1480	438.35	691.0
67	1480	444.21	693.0
363	1481	256.47	81.0
459	1481	256.14	133.0
408	1481	370.4	658.0
674	1481	472.91	676.0
400	1481	442.66	678.0
616	1481	443.24	680.0
387	1481	421.59	681.0
355	1481	445.72	682.0
280	1481	406.18	689.0
261	1481	436.13	691.0
94	1481	445.84	693.0
363	1482	256.41	81.0
459	1482	256.11	133.0
405	1482	368.95	658.0
687	1482	474.52	676.0
409	1482	443.02	678.0
637	1482	441.86	680.0
390	1482	421.46	681.0
360	1482	446.12	682.0
280	1482	404.47	689.0
273	1482	437.02	691.0
103	1482	446.29	693.0
363	1483	256.05	81.0
459	1483	255.99	133.0
400	1483	367.14	658.0
699	1483	476.13	676.0
417	1483	443.38	678.0
658	1483	440.49	680.0
393	1483	421.33	681.0
366	1483	446.85	682.0
279	1483	402.76	689.0
284	1483	437.92	691.0
135	1483	446.97	693.0
363	1484	255.7	81.0
459	1484	255.83	133.0
399	1484	366.74	658.0
712	1484	477.74	676.0
426	1484	443.74	678.0
679	1484	439.11	680.0
396	1484	421.19	681.0
373	1484	448.18	682.0
279	1484	401.05	689.0
292	1484	431.21	691.0
150	1484	447.47	693.0
17	1484	443.2	695.0
363	1486	256.44	81.0
459	1486	256.61	133.0
398	1486	374.44	658.0
737	1486	480.96	676.0
721	1486	436.36	680.0
403	1486	420.93	681.0
381	1486	449.23	682.0
279	1486	397.63	689.0
305	1486	427.76	691.0
184	1486	448.45	693.0
33	1486	439.31	695.0
363	1488	255.88	81.0
459	1488	256.0	133.0
403	1488	367.65	658.0
764	1488	433.61	680.0
409	1488	420.67	681.0
387	1488	447.57	682.0
278	1488	394.21	689.0
318	1488	428.79	691.0
220	1488	449.91	693.0
54	1488	444.07	695.0
363	1489	255.76	81.0
459	1489	255.83	133.0
402	1489	365.72	658.0
785	1489	432.23	680.0
391	1489	447.73	682.0
278	1489	392.51	689.0
327	1489	428.6	691.0
238	1489	452.3	693.0
55	1489	441.95	695.0
363	1490	256.58	81.0
459	1490	256.27	133.0
401	1490	366.35	658.0
806	1490	430.86	680.0
394	1490	450.14	682.0
278	1490	390.8	689.0
336	1490	428.41	691.0
260	1490	454.56	693.0
57	1490	442.91	695.0
362	1491	256.08	81.0
459	1491	256.1	133.0
400	1491	365.19	658.0
827	1491	429.48	680.0
398	1491	450.57	682.0
278	1491	389.09	689.0
346	1491	428.21	691.0
268	1491	450.72	693.0
42	1491	443.06	695.0
362	1492	255.85	81.0
459	1492	255.86	133.0
400	1492	363.73	658.0
848	1492	428.11	680.0
402	1492	450.99	682.0
278	1492	387.38	689.0
355	1492	428.02	691.0
280	1492	450.18	693.0
47	1492	442.4	695.0
362	1493	255.53	81.0
459	1493	256.1	133.0
400	1493	363.27	658.0
869	1493	426.73	680.0
406	1493	451.42	682.0
278	1493	385.67	689.0
364	1493	427.82	691.0
292	1493	442.77	693.0
52	1493	441.75	695.0
53	1493	450.28	696.0
362	1495	255.51	81.0
459	1495	256.36	133.0
399	1495	361.67	658.0
414	1495	452.27	682.0
277	1495	382.25	689.0
383	1495	427.44	691.0
312	1495	436.42	693.0
62	1495	440.44	695.0
70	1495	447.5	696.0
324	1495	453.3	697.0
363	1500	256.16	81.0
459	1500	256.6	133.0
406	1500	362.05	658.0
433	1500	454.41	682.0
429	1500	426.47	691.0
389	1500	429.37	693.0
87	1500	437.16	695.0
147	1500	448.61	696.0
368	1500	468.6	697.0
363	1501	256.25	81.0
460	1501	256.81	133.0
406	1501	361.77	658.0
437	1501	454.83	682.0
438	1501	426.27	691.0
404	1501	427.96	693.0
92	1501	436.5	695.0
156	1501	450.73	696.0
377	1501	471.54	697.0
299	1501	422.49	698.0
363	1503	256.55	81.0
459	1503	256.78	133.0
409	1503	364.47	658.0
445	1503	455.69	682.0
456	1503	425.89	691.0
435	1503	425.15	693.0
102	1503	435.19	695.0
188	1503	451.16	696.0
395	1503	477.4	697.0
304	1503	422.74	698.0
363	1506	256.41	81.0
459	1506	256.12	133.0
411	1506	364.52	658.0
457	1506	456.97	682.0
484	1506	425.31	691.0
481	1506	420.92	693.0
118	1506	433.22	695.0
214	1506	452.8	696.0
422	1506	486.2	697.0
305	1506	425.7	698.0
363	1508	256.0	81.0
459	1508	256.35	133.0
412	1508	364.55	658.0
464	1508	457.82	682.0
503	1508	424.92	691.0
512	1508	418.1	693.0
128	1508	431.91	695.0
237	1508	453.6	696.0
439	1508	492.07	697.0
307	1508	426.48	698.0
363	1509	256.05	81.0
459	1509	256.41	133.0
413	1509	364.56	658.0
468	1509	458.25	682.0
512	1509	424.72	691.0
527	1509	416.69	693.0
133	1509	431.26	695.0
246	1509	452.41	696.0
448	1509	495.0	697.0
308	1509	426.87	698.0
363	1510	256.01	81.0
459	1510	256.36	133.0
414	1510	364.57	658.0
472	1510	458.67	682.0
521	1510	424.53	691.0
543	1510	415.28	693.0
138	1510	430.6	695.0
253	1510	454.47	696.0
457	1510	497.93	697.0
309	1510	427.25	698.0
363	1511	256.34	81.0
459	1511	256.55	133.0
414	1511	364.59	658.0
476	1511	459.1	682.0
530	1511	424.34	691.0
558	1511	413.87	693.0
143	1511	429.94	695.0
259	1511	455.4	696.0
466	1511	500.87	697.0
310	1511	427.64	698.0
363	1512	256.23	81.0
459	1512	256.29	133.0
415	1512	364.6	658.0
480	1512	459.53	682.0
540	1512	424.14	691.0
573	1512	412.46	693.0
148	1512	429.29	695.0
269	1512	452.27	696.0
475	1512	503.8	697.0
311	1512	428.03	698.0
363	1513	256.12	81.0
459	1513	256.29	133.0
416	1513	364.62	658.0
484	1513	459.96	682.0
549	1513	423.95	691.0
589	1513	411.05	693.0
153	1513	428.63	695.0
282	1513	456.6	696.0
484	1513	506.73	697.0
312	1513	428.42	698.0
362	1514	255.59	81.0
459	1514	256.62	133.0
416	1514	364.63	658.0
488	1514	460.38	682.0
558	1514	423.76	691.0
604	1514	409.64	693.0
158	1514	427.98	695.0
292	1514	457.11	696.0
492	1514	509.66	697.0
313	1514	428.81	698.0
290	1514	431.55	700.0
363	1516	256.14	81.0
459	1516	256.55	133.0
418	1516	364.66	658.0
496	1516	461.24	682.0
577	1516	423.37	691.0
635	1516	406.83	693.0
168	1516	426.67	695.0
311	1516	458.13	696.0
510	1516	515.53	697.0
315	1516	429.58	698.0
301	1516	430.79	700.0
363	1517	256.06	81.0
459	1517	256.45	133.0
418	1517	364.68	658.0
499	1517	461.66	682.0
586	1517	423.17	691.0
650	1517	405.42	693.0
173	1517	426.01	695.0
321	1517	458.64	696.0
519	1517	518.46	697.0
316	1517	429.97	698.0
305	1517	430.19	700.0
363	1519	256.18	81.0
459	1519	256.69	133.0
419	1519	364.71	658.0
507	1519	462.52	682.0
681	1519	402.6	693.0
183	1519	424.7	695.0
341	1519	459.66	696.0
537	1519	524.33	697.0
318	1519	430.75	698.0
314	1519	429.0	700.0
249	1519	449.81	704.0
363	1520	256.37	81.0
459	1520	256.6	133.0
420	1520	364.72	658.0
511	1520	462.94	682.0
696	1520	401.19	693.0
188	1520	424.04	695.0
350	1520	460.17	696.0
546	1520	527.26	697.0
319	1520	431.14	698.0
318	1520	428.41	700.0
248	1520	449.66	704.0
220	1520	446.64	706.0
51	1520	468.18	707.0
363	1521	256.05	81.0
459	1521	256.71	133.0
421	1521	364.74	658.0
712	1521	399.78	693.0
193	1521	423.39	695.0
360	1521	460.68	696.0
555	1521	530.19	697.0
320	1521	431.52	698.0
323	1521	427.81	700.0
248	1521	449.55	704.0
220	1521	446.54	706.0
59	1521	468.57	707.0
362	1523	255.69	81.0
459	1523	256.09	133.0
422	1523	364.77	658.0
742	1523	396.96	693.0
379	1523	461.69	696.0
572	1523	536.06	697.0
322	1523	432.3	698.0
331	1523	426.62	700.0
248	1523	449.22	704.0
221	1523	447.5	706.0
75	1523	469.36	707.0
363	1524	256.18	81.0
459	1524	256.58	133.0
423	1524	364.78	658.0
758	1524	395.55	693.0
389	1524	462.2	696.0
581	1524	538.99	697.0
323	1524	432.69	698.0
336	1524	426.03	700.0
248	1524	449.09	704.0
221	1524	447.64	706.0
84	1524	469.75	707.0
363	1525	255.8	81.0
459	1525	256.4	133.0
423	1525	364.8	658.0
399	1525	462.71	696.0
590	1525	541.93	697.0
324	1525	433.08	698.0
340	1525	425.43	700.0
248	1525	448.96	704.0
221	1525	447.79	706.0
92	1525	470.15	707.0
346	1525	457.65	711.0
363	1526	255.48	81.0
459	1526	256.31	133.0
424	1526	364.81	658.0
409	1526	463.22	696.0
599	1526	544.86	697.0
325	1526	433.47	698.0
344	1526	424.84	700.0
248	1526	448.83	704.0
221	1526	447.93	706.0
100	1526	470.54	707.0
339	1526	456.6	711.0
363	1527	256.2	81.0
459	1527	256.21	133.0
424	1527	364.83	658.0
418	1527	463.73	696.0
608	1527	547.79	697.0
326	1527	433.85	698.0
349	1527	424.24	700.0
248	1527	448.7	704.0
221	1527	448.08	706.0
108	1527	470.93	707.0
331	1527	459.34	711.0
363	1529	255.48	81.0
459	1529	255.94	133.0
426	1529	364.86	658.0
438	1529	464.75	696.0
328	1529	434.63	698.0
357	1529	423.05	700.0
248	1529	451.42	704.0
222	1529	448.37	706.0
125	1529	471.72	707.0
322	1529	454.62	711.0
363	1530	256.0	81.0
459	1530	256.23	133.0
426	1530	364.87	658.0
447	1530	465.26	696.0
329	1530	435.02	698.0
362	1530	422.46	700.0
248	1530	451.57	704.0
222	1530	448.52	706.0
133	1530	472.11	707.0
321	1530	452.96	711.0
313	1530	473.6	715.0
363	1532	255.61	81.0
459	1532	256.05	133.0
428	1532	364.9	658.0
467	1532	466.28	696.0
331	1532	435.79	698.0
370	1532	421.27	700.0
248	1532	451.87	704.0
222	1532	448.81	706.0
149	1532	472.9	707.0
315	1532	450.88	711.0
308	1532	480.89	715.0
363	1533	256.05	81.0
459	1533	256.51	133.0
477	1533	466.78	696.0
332	1533	436.18	698.0
375	1533	420.67	700.0
248	1533	452.02	704.0
222	1533	448.95	706.0
157	1533	473.29	707.0
311	1533	449.94	711.0
305	1533	482.67	715.0
362	1534	255.76	81.0
459	1534	256.15	133.0
486	1534	467.29	696.0
333	1534	436.57	698.0
379	1534	420.08	700.0
248	1534	452.17	704.0
222	1534	449.1	706.0
166	1534	473.68	707.0
303	1534	451.76	711.0
300	1534	484.85	715.0
363	1535	256.53	81.0
459	1535	256.5	133.0
496	1535	467.8	696.0
334	1535	436.96	698.0
383	1535	419.48	700.0
248	1535	452.32	704.0
222	1535	449.24	706.0
174	1535	474.08	707.0
298	1535	451.13	711.0
297	1535	485.7	715.0
363	1537	255.65	81.0
459	1537	256.04	133.0
515	1537	468.82	696.0
392	1537	418.29	700.0
248	1537	452.62	704.0
223	1537	449.53	706.0
190	1537	474.86	707.0
290	1537	449.85	711.0
281	1537	480.61	715.0
363	1539	255.81	81.0
459	1539	256.3	133.0
535	1539	469.84	696.0
401	1539	417.1	700.0
248	1539	452.92	704.0
223	1539	449.82	706.0
207	1539	475.65	707.0
276	1539	456.82	711.0
269	1539	482.3	715.0
363	1540	255.92	81.0
460	1540	257.09	133.0
545	1540	470.35	696.0
405	1540	416.51	700.0
248	1540	453.07	704.0
223	1540	449.97	706.0
215	1540	476.04	707.0
274	1540	453.78	711.0
263	1540	474.14	715.0
363	1541	256.17	81.0
459	1541	256.67	133.0
554	1541	470.86	696.0
409	1541	415.91	700.0
248	1541	453.22	704.0
223	1541	450.11	706.0
223	1541	476.44	707.0
271	1541	450.89	711.0
261	1541	476.36	715.0
363	1543	255.74	81.0
459	1543	256.84	133.0
574	1543	471.88	696.0
418	1543	414.72	700.0
248	1543	453.52	704.0
224	1543	450.4	706.0
239	1543	477.22	707.0
254	1543	447.04	711.0
251	1543	480.49	715.0
13	1543	427.1	719.0
363	1544	255.85	81.0
459	1544	256.38	133.0
422	1544	414.13	700.0
248	1544	453.67	704.0
224	1544	450.55	706.0
248	1544	477.62	707.0
248	1544	444.02	711.0
242	1544	478.53	715.0
25	1544	431.82	719.0
363	1545	255.89	81.0
459	1545	256.48	133.0
426	1545	413.53	700.0
248	1545	453.82	704.0
224	1545	450.69	706.0
256	1545	478.01	707.0
246	1545	443.74	711.0
239	1545	479.48	715.0
31	1545	434.12	719.0
363	1547	256.33	81.0
459	1547	256.56	133.0
248	1547	454.12	704.0
224	1547	450.99	706.0
272	1547	478.8	707.0
245	1547	439.97	711.0
231	1547	482.98	715.0
45	1547	439.22	719.0
363	1548	255.87	81.0
459	1548	256.63	133.0
248	1548	454.27	704.0
225	1548	451.13	706.0
280	1548	479.19	707.0
240	1548	438.77	711.0
228	1548	481.72	715.0
54	1548	436.13	719.0
363	1549	255.64	81.0
459	1549	256.81	133.0
248	1549	454.42	704.0
225	1549	451.28	706.0
289	1549	479.58	707.0
236	1549	437.57	711.0
223	1549	481.14	715.0
60	1549	439.37	719.0
363	1551	256.3	81.0
460	1551	256.93	133.0
248	1551	454.72	704.0
225	1551	451.57	706.0
222	1551	432.74	711.0
209	1551	479.39	715.0
69	1551	450.83	719.0
362	1552	255.81	81.0
459	1552	256.75	133.0
248	1552	454.87	704.0
225	1552	451.71	706.0
220	1552	434.46	711.0
204	1552	478.86	715.0
94	1552	449.07	719.0
299	1552	423.18	722.0
362	1553	255.39	81.0
459	1553	256.77	133.0
248	1553	455.02	704.0
225	1553	451.86	706.0
222	1553	435.17	711.0
199	1553	478.66	715.0
89	1553	450.02	719.0
302	1553	424.57	722.0
363	1554	255.89	81.0
459	1554	257.02	133.0
248	1554	455.17	704.0
218	1554	434.21	711.0
194	1554	478.46	715.0
100	1554	450.06	719.0
302	1554	424.72	722.0
363	1556	255.77	81.0
459	1556	256.56	133.0
248	1556	455.47	704.0
194	1556	430.62	711.0
180	1556	484.26	715.0
119	1556	449.02	719.0
305	1556	426.23	722.0
24	1556	404.71	723.0
363	1557	255.73	81.0
459	1557	256.56	133.0
248	1557	455.62	704.0
198	1557	432.93	711.0
172	1557	484.39	715.0
129	1557	449.54	719.0
304	1557	424.45	722.0
30	1557	403.12	723.0
363	1559	255.83	81.0
459	1559	256.51	133.0
168	1559	430.89	711.0
152	1559	477.77	715.0
149	1559	450.59	719.0
306	1559	423.64	722.0
42	1559	399.95	723.0
363	1560	255.67	81.0
459	1560	256.61	133.0
163	1560	429.56	711.0
148	1560	478.12	715.0
159	1560	451.12	719.0
306	1560	422.21	722.0
48	1560	398.37	723.0
239	1560	449.72	726.0
363	1561	255.58	81.0
459	1561	256.36	133.0
157	1561	428.68	711.0
139	1561	477.24	715.0
169	1561	451.64	719.0
309	1561	423.05	722.0
54	1561	396.78	723.0
242	1561	450.23	726.0
363	1562	255.93	81.0
459	1562	256.54	133.0
150	1562	427.81	711.0
127	1562	472.65	715.0
179	1562	452.17	719.0
311	1562	423.47	722.0
60	1562	395.2	723.0
234	1562	452.78	726.0
363	1563	255.74	81.0
459	1563	256.55	133.0
144	1563	426.94	711.0
120	1563	471.86	715.0
189	1563	452.69	719.0
312	1563	421.48	722.0
66	1563	393.61	723.0
234	1563	457.58	726.0
363	1568	256.31	81.0
459	1568	256.45	133.0
100	1568	455.39	711.0
91	1568	480.14	715.0
239	1568	455.32	719.0
314	1568	420.62	722.0
96	1568	385.68	723.0
292	1568	444.98	726.0
363	1569	255.9	81.0
459	1569	256.2	133.0
93	1569	452.94	711.0
84	1569	480.26	715.0
249	1569	455.84	719.0
315	1569	420.33	722.0
102	1569	384.1	723.0
299	1569	435.62	726.0
363	1572	256.02	81.0
459	1572	256.88	133.0
71	1572	456.06	711.0
64	1572	480.61	715.0
280	1572	457.42	719.0
317	1572	419.43	722.0
118	1572	424.56	723.0
324	1572	452.97	726.0
363	1573	255.63	81.0
459	1573	256.76	133.0
83	1573	455.75	711.0
57	1573	480.73	715.0
290	1573	457.95	719.0
318	1573	419.14	722.0
107	1573	424.11	723.0
334	1573	457.93	726.0
363	1574	255.68	81.0
459	1574	256.46	133.0
78	1574	456.65	711.0
67	1574	481.1	715.0
300	1574	458.47	719.0
319	1574	418.84	722.0
99	1574	423.82	723.0
340	1574	457.91	726.0
363	1575	256.17	81.0
459	1575	256.7	133.0
78	1575	455.36	711.0
62	1575	481.24	715.0
310	1575	459.0	719.0
319	1575	418.54	722.0
92	1575	423.19	723.0
342	1575	453.39	726.0
363	1576	255.78	81.0
459	1576	256.96	133.0
73	1576	456.02	711.0
63	1576	491.09	715.0
320	1576	459.52	719.0
320	1576	418.24	722.0
86	1576	420.93	723.0
350	1576	454.04	726.0
363	1577	255.84	81.0
459	1577	257.21	133.0
69	1577	456.68	711.0
54	1577	480.11	715.0
330	1577	460.05	719.0
321	1577	417.95	722.0
80	1577	419.1	723.0
357	1577	455.14	726.0
363	1578	256.42	81.0
459	1578	257.07	133.0
64	1578	457.34	711.0
49	1578	482.19	715.0
340	1578	460.57	719.0
322	1578	417.65	722.0
74	1578	429.43	723.0
364	1578	458.98	726.0
363	1579	255.91	81.0
459	1579	257.04	133.0
60	1579	458.0	711.0
40	1579	490.64	715.0
350	1579	461.1	719.0
322	1579	417.35	722.0
67	1579	421.12	723.0
371	1579	461.6	726.0
406	1579	365.32	735.0
363	1581	255.74	81.0
459	1581	256.67	133.0
51	1581	459.33	711.0
25	1581	489.05	715.0
370	1581	462.15	719.0
324	1581	416.76	722.0
62	1581	418.8	723.0
383	1581	465.38	726.0
404	1581	365.39	735.0
363	1582	256.42	81.0
459	1582	256.51	133.0
26	1582	457.1	711.0
19	1582	489.59	715.0
380	1582	462.67	719.0
325	1582	416.46	722.0
67	1582	420.53	723.0
388	1582	467.38	726.0
402	1582	365.42	735.0
